frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal
25,1777263202927,CAPTURING,33,arcore_floor,0.10712785,3.1544433,2.15,1.1720924,-4.0878744,0.107491896,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.12349214,0.012365857,0.1690702,-0.12349214,-1.1576341,0.1690702,server_dlt,120,server_dlt,ok,none,webrtc,131,131,0,33,none,0.4709812,8.620717,0.45706454,8.626514,2.15,3.1525526,1,0,,3.1544433,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712786,0.32996485,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45588827,0.46509063,,3.5076175,,2.1596398,2.1387002,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0517292,1.6945492,1.6945492,0.071064115,3.5076175,grounded,0.06604796,0.8439872,0.10712786,0.048207536,0.6867171,tracking,0.58,0.32,0.24,0.24,0.8439872,0,0,1
26,1777263202986,CAPTURING,33,arcore_floor,0.107127786,3.1560967,2.15,1.1720924,-4.087672,0.10732394,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.123626284,0.012830935,0.16842201,-0.123626284,-1.157169,0.16842201,server_dlt,120,server_dlt,ok,none,webrtc,132,132,0,33,none,0.4556135,8.622925,0.45664555,8.625477,2.15,3.1544433,1,0,,3.1560967,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712769,0.33249843,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.46016502,0.45989966,,3.5057538,,2.1557124,2.1322935,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0455887,1.6958127,1.6958127,0.069836855,3.5057538,grounded,0.06562744,0.844584,0.10712769,0.048207458,0.686716,tracking,0.58,0.32,0.24,0.24,0.844584,0,0,1
27,1777263203033,CAPTURING,33,arcore_floor,0.107127704,3.1575906,2.15,1.1720924,-4.092283,0.10700204,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.123597234,0.013566935,0.16619033,-0.123597234,-1.156433,0.16619033,server_dlt,120,server_dlt,ok,none,webrtc,133,132,16,33,none,0.4556135,8.622925,0.45664555,8.625477,2.15,3.1544433,1,0,,3.1575906,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712756,0.32569772,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45486426,0.45134246,,3.5039878,,2.1519084,2.1310508,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0491235,1.7005659,1.7005659,0.06887758,3.5039878,grounded,0.066343985,0.84345686,0.10712756,0.048207402,0.6867152,tracking,0.58,0.32,0.24,0.24,0.84345686,0,0,1
28,1777263203078,CAPTURING,33,arcore_floor,0.10712753,3.1590238,2.15,1.1720924,-4.097058,0.10662399,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.12329781,0.013947237,0.16606952,-0.12329781,-1.1560527,0.16606952,server_dlt,120,server_dlt,ok,none,webrtc,134,134,0,33,none,0.4165585,8.629938,0.44323948,8.626671,2.15,3.1575906,1,0,,3.1590238,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107127264,0.3184538,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4509096,0.44297564,,3.5051703,,2.1498928,2.131098,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0542607,1.7069172,1.7069172,0.06786883,3.5051703,grounded,0.06655588,0.8429025,0.107127264,0.048207268,0.6867133,tracking,0.58,0.32,0.24,0.24,0.8429025,0,0,1
29,1777263203121,CAPTURING,33,arcore_floor,0.10712733,3.1608179,2.15,1.1720924,-4.1030865,0.10603755,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.12277291,0.014718563,0.16393805,-0.12277291,-1.1552814,0.16393805,server_dlt,120,server_dlt,ok,none,webrtc,135,134,16,33,none,0.4165585,8.629938,0.44323948,8.626671,2.15,3.1575906,1,0,,3.1608179,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107126996,0.3012043,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4408338,0.42040753,,3.50571,,2.1481535,2.13472,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.064876,1.727746,1.727746,0.06511581,3.50571,grounded,0.067728385,0.8415048,0.107126996,0.048207145,0.68671155,tracking,0.58,0.32,0.24,0.24,0.8415048,0,0,1
30,1777263203161,CAPTURING,33,arcore_floor,0.10712702,3.1630895,2.15,1.1720924,-4.1069427,0.10539668,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.12176731,0.015491977,0.16358833,-0.12176731,-1.154508,0.16358833,server_dlt,120,server_dlt,ok,none,webrtc,136,136,0,33,none,0.40414187,8.631249,0.4277466,8.628242,2.15,3.1608179,1,0,,3.1630895,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107126504,0.28810495,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43256927,0.40454698,,3.5081844,,2.1485367,2.1395786,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0756152,1.7439897,1.7439897,0.06329417,3.5081844,grounded,0.06847936,0.8411008,0.107126504,0.048206925,0.6867084,tracking,0.58,0.32,0.24,0.24,0.8411008,0,0,1
31,1777263203218,CAPTURING,33,arcore_floor,0.10712669,3.166068,2.15,1.1720924,-4.1083164,0.10454764,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.1208083,0.016330283,0.16160999,-0.1208083,-1.1536697,0.16160999,server_dlt,120,server_dlt,ok,none,webrtc,137,137,0,33,none,0.39775658,8.6335125,0.42241693,8.629127,2.15,3.1630895,1,0,,3.166068,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107126154,0.2774684,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.41561127,0.39759827,,3.509004,,2.1495454,2.1496346,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0933928,1.7520363,1.7520363,0.06361568,3.509004,grounded,0.07040799,0.836896,0.107126154,0.04820677,0.6867062,tracking,0.58,0.32,0.24,0.24,0.836896,0,0,1
32,1777263203256,CAPTURING,33,arcore_floor,0.1071264,3.1695778,2.15,1.1720924,-4.1066675,0.10376433,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11989899,0.016530933,0.16082166,-0.11989899,-1.153469,0.16082166,server_dlt,120,server_dlt,ok,none,webrtc,138,137,7,33,none,0.39775658,8.6335125,0.42241693,8.629127,2.15,3.1630895,1,0,,3.1695778,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712592,0.275318,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.41142273,0.39787042,,3.5106783,,2.1513555,2.1538064,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0992556,1.755936,1.755936,0.06365919,3.5106783,grounded,0.07246949,0.83212054,0.10712592,0.048206665,0.6867047,tracking,0.58,0.32,0.24,0.24,0.83212054,0,0,1
33,1777263203298,CAPTURING,33,arcore_floor,0.107126206,3.1730092,2.15,1.1720924,-4.1157293,0.10296731,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.119551584,0.016953925,0.15971424,-0.119551584,-1.153046,0.15971424,server_dlt,120,server_dlt,ok,none,webrtc,139,138,0,33,none,0.40213898,8.640439,0.41559297,8.632379,2.15,3.1695778,1,0,,3.1730092,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107125886,0.2746604,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.40420485,0.39437973,,3.4964054,,2.143639,2.1489165,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0922005,1.7545367,1.7545367,0.063100696,3.4964054,grounded,0.07360035,0.82891124,0.107125886,0.048206646,0.68670446,tracking,0.58,0.32,0.24,0.24,0.82891124,0,0,1
34,1777263203341,CAPTURING,33,arcore_floor,0.107126094,3.1763086,2.15,1.1720924,-4.124242,0.102256335,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.119148456,0.017798383,0.15714704,-0.119148456,-1.1522015,0.15714704,server_dlt,120,server_dlt,ok,none,webrtc,140,140,0,33,none,0.40621346,8.640462,0.41066372,8.6347,2.15,3.1730092,1,0,,3.1763086,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712592,0.27247313,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.39936185,0.3933704,,3.4939184,,2.1431434,2.1508858,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0945566,1.7575154,1.7575154,0.06293917,3.4939184,grounded,0.07441236,0.8271254,0.10712592,0.048206665,0.6867047,tracking,0.58,0.32,0.24,0.24,0.8271254,0,0,1
35,1777263203395,CAPTURING,33,arcore_floor,0.10712604,3.1797595,2.15,1.1720924,-4.1224327,0.101704374,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11968716,0.019237682,0.15581931,-0.11968716,-1.1507623,0.15581931,server_dlt,120,server_dlt,ok,none,webrtc,141,141,0,33,none,0.40573114,8.643901,0.4088654,8.637343,2.15,3.1763086,1,0,,3.1797595,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712595,0.271334,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4007635,0.39819527,10.075776,3.505133,,2.1504927,2.1583745,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1043694,1.7601793,1.7601793,0.06371117,3.505133,grounded,0.07566659,0.82461596,0.10712595,0.048206676,0.6867049,tracking,0.58,0.32,0.24,0.24,0.82461596,0,0,1
36,1777263203454,CAPTURING,33,arcore_floor,0.10712601,3.183002,2.15,1.1720924,-4.1360483,0.10118147,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11970077,0.020834303,0.15378077,-0.11970077,-1.1491656,0.15378077,server_dlt,120,server_dlt,ok,none,webrtc,142,142,0,33,none,0.40440324,8.643883,0.40791845,8.638442,2.15,3.1797595,1,0,,3.183002,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712595,0.27102876,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.38863373,0.40097952,10.330329,3.4906561,,2.1407485,2.1540148,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1020224,1.7530353,1.7530353,0.06415665,3.4906561,grounded,0.07587452,0.82376313,0.10712595,0.048206676,0.6867049,tracking,0.58,0.32,0.24,0.24,0.82376313,0,0,1
37,1777263203501,CAPTURING,33,arcore_floor,0.10712597,3.1863933,2.15,1.1720924,-4.1534567,0.10086545,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11953749,0.021376144,0.15250266,-0.11953749,-1.1486238,0.15250266,server_dlt,120,server_dlt,ok,none,webrtc,143,143,0,33,none,0.40440324,8.643883,0.40791845,8.638442,2.15,3.1797595,1,0,,3.1863933,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712591,0.263163,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.37579513,0.41013718,10.319194,3.492571,,2.1391733,2.1594172,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.116776,1.74928,1.74928,0.06562185,3.492571,grounded,0.07678725,0.82216674,0.10712591,0.048206657,0.6867046,tracking,0.58,0.32,0.24,0.24,0.82216674,0,0,1
38,1777263203560,CAPTURING,33,arcore_floor,0.10712594,3.1903539,2.15,1.1720924,-4.160202,0.10080516,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11921944,0.021922607,0.15115437,-0.11921944,-1.1480774,0.15115437,server_dlt,120,server_dlt,ok,none,webrtc,144,144,0,33,none,0.3986319,8.645174,0.40340832,8.64082,2.15,3.1863933,1,0,,3.1903539,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712588,0.26087478,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.36721158,0.42054915,10.40609,3.5030913,,2.1459258,2.1715415,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1358798,1.7509923,1.7509923,0.06728792,3.5030913,grounded,0.07763525,0.82107025,0.10712588,0.048206642,0.6867044,tracking,0.58,0.32,0.24,0.24,0.82107025,0,0,1
39,1777263203598,CAPTURING,33,arcore_floor,0.10712593,3.1946788,2.15,1.1720924,-4.1589904,0.100829385,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.118406,0.022957878,0.1497876,-0.118406,-1.147042,0.1497876,server_dlt,120,server_dlt,ok,none,webrtc,145,144,8,33,none,0.3986319,8.645174,0.40340832,8.64082,2.15,3.1863933,1,0,,3.1946788,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712592,0.26478735,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.37466383,0.41989994,9.806168,3.5122635,,2.1518493,2.17426,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1375997,1.75436,1.75436,0.06718397,3.5122635,grounded,0.078157425,0.8201462,0.10712592,0.048206665,0.6867047,tracking,0.58,0.32,0.24,0.24,0.8201462,0,0,1
40,1777263203651,CAPTURING,33,arcore_floor,0.10712596,3.1985526,2.15,1.1720924,-4.1715536,0.100942865,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11748117,0.024171183,0.14724907,-0.11748117,-1.1458287,0.14724907,server_dlt,120,server_dlt,ok,none,webrtc,146,145,0,33,none,0.39940867,8.64668,0.40273526,8.641803,2.15,3.1946788,1,0,,3.1985526,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712602,0.26983988,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.37374926,0.41508913,9.7545,3.4960437,,2.1419704,2.1638296,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1222944,1.7487404,1.7487404,0.06641424,3.4960437,grounded,0.0777974,0.8191322,0.10712602,0.04820671,0.6867053,tracking,0.58,0.32,0.24,0.24,0.8191322,0,0,1
41,1777263203721,CAPTURING,33,arcore_floor,0.10712597,3.2021132,2.15,1.1720924,-4.1731715,0.1012845,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11542862,0.025366101,0.14490274,-0.11542862,-1.1446339,0.14490274,server_dlt,120,server_dlt,ok,none,webrtc,147,147,0,33,none,0.4003729,8.645561,0.4027622,8.643022,2.15,3.1985526,1,0,,3.2021132,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712599,0.27295893,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.385396,0.4099053,7.841903,3.5081475,,2.149074,2.1657834,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1227515,1.7558781,1.7558781,0.06558478,3.5081475,grounded,0.07787208,0.8202114,0.10712599,0.048206694,0.6867051,tracking,0.58,0.32,0.24,0.24,0.8202114,0,0,1
42,1777263203764,CAPTURING,33,arcore_floor,0.107126,3.2048795,2.15,1.1720924,-4.186139,0.102048464,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11430856,0.026668796,0.1419674,-0.11430856,-1.1433312,0.1419674,server_dlt,120,server_dlt,ok,none,webrtc,148,147,13,33,none,0.4003729,8.645561,0.4027622,8.643022,2.15,3.1985526,1,0,,3.2048795,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107126035,0.2801162,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.3882625,0.40368235,6.8913565,3.4969537,,2.1423573,2.156966,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1086912,1.7532836,1.7532836,0.06458914,3.4969537,grounded,0.07724781,0.8214865,0.107126035,0.048206713,0.6867054,tracking,0.58,0.32,0.24,0.24,0.8214865,0,0,1
43,1777263203804,CAPTURING,33,arcore_floor,0.10712603,3.2070456,2.15,1.1720924,-4.1893506,0.10319549,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11353236,0.026908375,0.14022844,-0.11353236,-1.1430916,0.14022844,server_dlt,120,server_dlt,ok,none,webrtc,149,148,0,33,none,0.3978074,8.638222,0.40135023,8.641655,2.15,3.2048795,1,0,,3.2070456,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712607,0.2862864,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.40135646,0.40260506,7.261849,3.5072904,,2.148921,2.1574512,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.105934,1.7548461,1.7548461,0.064416766,3.5072904,grounded,0.0774263,0.8231188,0.10712607,0.04820673,0.68670565,tracking,0.58,0.32,0.24,0.24,0.8231188,0,0,1
44,1777263203859,CAPTURING,33,arcore_floor,0.10712607,3.2086358,2.15,1.1720924,-4.1856728,0.104469724,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11316487,0.027588591,0.1387958,-0.11316487,-1.1424114,0.1387958,server_dlt,120,server_dlt,ok,none,webrtc,150,149,0,33,none,0.39735878,8.6407,0.4002104,8.641383,2.15,3.2070456,1,0,,3.2086358,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712614,0.2939507,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.41716623,0.39697373,7.3823395,3.5161033,,2.153825,2.1546447,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.098937,1.757671,1.757671,0.06351578,3.5161033,grounded,0.07721154,0.8244087,0.10712614,0.04820676,0.68670607,tracking,0.58,0.32,0.24,0.24,0.8244087,0,0,1
45,1777263203894,CAPTURING,33,arcore_floor,0.10712612,3.208878,2.15,1.1720924,-4.2107368,0.10546769,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11244119,0.028569587,0.13620512,-0.11244119,-1.1414304,0.13620512,server_dlt,120,server_dlt,ok,none,webrtc,151,150,0,33,none,0.40207165,8.634561,0.4005205,8.640241,2.15,3.2086358,1,0,,3.208878,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107126206,0.30571172,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42158842,0.3893397,7.716029,3.493057,,2.1360078,2.1329105,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0714686,1.7466681,1.7466681,0.06179869,3.493057,grounded,0.07594292,0.82628137,0.107126206,0.04820679,0.6867065,tracking,0.58,0.32,0.24,0.24,0.82628137,0,0,1
46,1777263203938,CAPTURING,33,arcore_floor,0.10712606,3.208494,2.15,1.1720924,-4.2234035,0.10636585,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11171204,0.029984657,0.13368051,-0.11171204,-1.1400152,0.13368051,server_dlt,120,server_dlt,ok,none,webrtc,152,151,0,33,none,0.40691358,8.634923,0.40158337,8.639352,2.15,3.208878,1,0,,3.208494,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712597,0.30483562,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43613505,0.39183164,7.672925,3.511835,,2.1447823,2.1354406,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0757,1.7529507,1.7529507,0.061198354,3.511835,grounded,0.07531966,0.8288004,0.10712597,0.048206683,0.686705,tracking,0.58,0.32,0.24,0.24,0.8288004,0,0,1
47,1777263203995,CAPTURING,33,arcore_floor,0.10712596,3.2076986,2.15,1.1720924,-4.231669,0.10710967,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.11085903,0.030665943,0.13196366,-0.11085903,-1.139334,0.13196366,server_dlt,120,server_dlt,ok,none,webrtc,153,153,0,33,none,0.40936497,8.638331,0.4056018,8.638831,2.15,3.208494,1,0,,3.2076986,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107125804,0.3067288,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44468617,0.39269042,8.10305,3.5179477,,2.1473503,2.1339831,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0732615,1.7546599,1.7546599,0.060691595,3.5179477,grounded,0.07427654,0.83131385,0.107125804,0.04820661,0.6867039,tracking,0.58,0.32,0.24,0.24,0.83131385,0,0,1
48,1777263204028,CAPTURING,33,arcore_floor,0.10712588,3.2064602,2.15,1.1720924,-4.2418838,0.10743167,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.110401236,0.032161668,0.12907885,-0.110401236,-1.1378382,0.12907885,server_dlt,120,server_dlt,ok,none,webrtc,154,153,23,33,none,0.40936497,8.638331,0.4056018,8.638831,2.15,3.208494,1,0,,3.2064602,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107125744,0.30679342,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.44288492,0.39043975,8.311898,3.5108554,,2.1439612,2.131014,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0679705,1.7535214,1.7535214,0.060398817,3.5108554,grounded,0.07357102,0.8326632,0.107125744,0.048206583,0.68670356,tracking,0.58,0.32,0.24,0.24,0.8326632,0,0,1
49,1777263204093,CAPTURING,33,arcore_floor,0.10712578,3.2047472,2.15,1.1720924,-4.2541385,0.10737921,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.109318614,0.032393996,0.12923929,-0.109318614,-1.1376059,0.12923929,server_dlt,120,server_dlt,ok,none,webrtc,155,155,0,33,none,0.41250518,8.638519,0.40850243,8.638461,2.15,3.2064602,1,0,,3.2047472,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107125625,0.30772057,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.4433179,0.3882283,9.11599,3.5046868,,2.1407793,2.1271038,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.061369,1.752551,1.752551,0.059928417,3.5046868,grounded,0.0729601,0.83379996,0.107125625,0.04820653,0.6867028,tracking,0.58,0.32,0.24,0.24,0.83379996,0,0,1
