frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
23,1777286066864,CAPTURING,33,arcore_floor,0.117295116,3.3001993,,1.1720924,-4.0195956,0.098323494,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.061423957,-0.023960188,0.18631157,-0.18884943,-1.1939602,-7.5353465,server_dlt,120,server_dlt,ok,none,webrtc,193,192,31,33,none,0.6332621,8.548898,0.63233477,8.55,,3.295744,1,0,,3.3001993,,1.1720924,arcore_floor_hit_manual_height,0.12148231,0.66058356,0.0020924676,0.92,-0.3,0.07523981,acquiring_untrusted,0.9471829,0.906101,5.610805,2.6810315,,2.0284863,2.9345872,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.6282144,2.4473956,2.4473956,0.29739547,,moving_or_uncertain,0.08985567,0.86363363,0.12148231,0.05466704,0.77873284,tracking,0.72,0.32,0.16,0.24,0.86363363,0,0,1,0.5275513,0.54731584,0.15190652,0.1485883,0.47703415,3.2735329,,FALSE
24,1777286066937,CAPTURING,33,arcore_floor,0.11888623,3.3034854,,1.1720924,-3.9988222,0.09809817,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05983839,-0.023287691,0.18576181,-0.18954344,-1.1932876,-7.6421704,server_dlt,120,server_dlt,ok,none,webrtc,194,194,0,33,none,0.62513244,8.547057,0.6309058,8.548525,,3.3001993,1,0,,3.3034854,,1.1720924,arcore_floor_hit_manual_height,0.121482275,0.48907354,0.0020924676,0.92,-0.3,0.07604012,acquiring_untrusted,0.8340943,0.81925154,5.2529645,2.665528,,2.0158718,2.8351233,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4996223,2.3651667,2.3651667,0.21516657,,moving_or_uncertain,0.08671534,0.8635765,0.121482275,0.054667022,0.7787326,tracking,0.72,0.32,0.16,0.24,0.8635765,0,0,1,0.52782273,0.54766524,0.15184364,0.14852577,0.47669128,3.274911,,FALSE
25,1777286067006,CAPTURING,33,arcore_floor,0.114418946,3.3056047,,1.1720924,-3.9953785,0.097655036,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.059477802,-0.023125056,0.18512854,-0.059477802,-1.193125,0.18512854,server_dlt,120,server_dlt,ok,none,webrtc,195,194,24,33,none,0.62513244,8.547057,0.6309058,8.548525,,3.3001993,1,0,,3.3056047,,1.1720924,arcore_floor_provisional_manual_height,0.107130215,0.39079475,0.0020924676,0.92,-0.3,0.07654987,acquiring_untrusted,0.7650969,0.7660208,5.3099575,2.6565063,,2.0076504,2.7736712,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4216032,2.3145041,2.3145041,0.16450405,,moving_or_uncertain,0.08476563,0.86365867,0.107130215,0.048208594,0.6867322,tracking,0.58,0.32,0.16,0.24,0.86365867,0,0,1,0.52805936,0.54785156,0.15175885,0.14843446,0.47630358,3.2769256,,FALSE
26,1777286067085,CAPTURING,33,arcore_floor,0.117103,3.3061886,,1.1720924,-4.000248,0.0971282,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.058548376,-0.023348574,0.184134,-0.17999446,-1.1933485,-7.5142336,server_dlt,120,server_dlt,ok,none,webrtc,196,196,0,33,none,0.6151755,8.548665,0.62272745,8.548723,,3.3056047,1,0,,3.3061886,,1.1720924,arcore_floor_hit_manual_height,0.121482246,0.33336195,0.0020924676,0.92,-0.3,0.08126085,acquiring_untrusted,0.71588683,0.728421,4.805433,2.6497095,,2.0028844,2.7313054,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3655963,2.2802017,2.2802017,0.13020158,,moving_or_uncertain,0.08356199,0.86342514,0.121482246,0.05466701,0.7787324,tracking,0.72,0.32,0.16,0.24,0.86342514,0,0,1,0.5282503,0.5480509,0.15183194,0.14850247,0.47633362,3.2754247,,FALSE
27,1777286067150,CAPTURING,33,arcore_floor,0.11876716,3.304266,,1.1720924,-4.0158443,0.096369356,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.057737984,-0.023147065,0.1823712,-0.17704177,-1.1931471,-7.429994,server_dlt,120,server_dlt,ok,none,webrtc,197,197,0,33,none,0.61752844,8.5479555,0.62124014,8.548504,,3.3061886,1,0,,3.304266,,1.1720924,arcore_floor_hit_manual_height,0.12148237,0.2827583,0.0020924676,0.92,-0.3,0.081682354,acquiring_untrusted,0.6460879,0.6753633,4.8994613,2.641687,,1.996777,2.6721404,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2877748,2.2342215,2.2342215,0.08422136,,moving_or_uncertain,0.08194776,0.8630699,0.12148237,0.054667067,0.7787332,tracking,0.72,0.32,0.16,0.24,0.8630699,0,0,1,0.5283919,0.54813814,0.15203507,0.14870602,0.47625017,3.2709413,,FALSE
28,1777286067216,CAPTURING,33,arcore_floor,0.119798996,3.3005266,,1.1720924,-4.025713,0.09584739,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.057413448,-0.02292688,0.18296269,-0.16585064,-1.1929269,-6.975756,server_dlt,120,server_dlt,ok,none,webrtc,198,197,13,33,none,0.61752844,8.5479555,0.62124014,8.548504,,3.3061886,1,0,,3.3005266,,1.1720924,arcore_floor_hit_manual_height,0.12148252,0.27146545,0.0020924676,0.92,-0.3,0.08193416,acquiring_untrusted,0.644722,0.6673269,4.659525,2.6473846,,1.9997368,2.6670637,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.282526,2.2343707,2.2343707,0.08437061,,moving_or_uncertain,0.08174908,0.8632152,0.12148252,0.054667134,0.77873415,tracking,0.72,0.32,0.16,0.24,0.8632152,0,0,1,0.528525,0.5482138,0.15223154,0.14890787,0.47591716,3.2921066,,FALSE
29,1777286067286,CAPTURING,33,arcore_floor,0.1204388,3.2941725,,1.1720924,-4.0433097,0.094764255,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.056778412,-0.022775486,0.1816303,-0.18992312,-1.1927755,-7.4385996,server_dlt,120,server_dlt,ok,none,webrtc,199,199,0,33,none,0.60709727,8.548878,0.6154262,8.549684,,3.3005266,1,0,,3.2941725,,1.1720924,arcore_floor_hit_manual_height,0.12148271,0.25900993,0.0020924676,0.92,-0.3,0.082025744,acquiring_untrusted,0.63486314,0.56515026,5.0185595,2.6441188,,1.9960687,2.561219,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2199764,2.1514163,2.1514163,0.0014162064,,moving_or_uncertain,0.07853975,0.8632556,0.12148271,0.054667216,0.77873534,tracking,0.72,0.32,0.16,0.24,0.8632556,0,0,1,0.528714,0.5481217,0.15253204,0.149207,0.47556305,3.278982,,FALSE
30,1777286067347,CAPTURING,33,arcore_floor,0.12083556,3.2880487,,1.1720924,-4.034734,0.095048554,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05669199,-0.021951877,0.18068214,-0.15726182,-1.1919519,-5.9531407,server_dlt,120,server_dlt,ok,none,webrtc,200,199,9,33,none,0.60709727,8.548878,0.6154262,8.549684,,3.3005266,1,0,,3.2880487,,1.1720924,arcore_floor_hit_manual_height,0.1214829,0.29498836,0.0020924676,0.92,-0.3,0.08183268,acquiring_untrusted,0.64922357,0.67892575,5.032623,2.6655235,,2.0104227,2.6893485,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.314747,2.2626197,2.2626197,0.11261964,,moving_or_uncertain,0.082455225,0.86332643,0.1214829,0.054667305,0.7787366,tracking,0.72,0.32,0.16,0.24,0.86332643,0,0,1,0.5288737,0.54817545,0.15268649,0.1493608,0.4752427,3.2653904,,FALSE
31,1777286067417,CAPTURING,33,arcore_floor,0.12108162,3.2833452,,1.1720924,-4.0017185,0.095770486,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0573878,-0.021062208,0.18093129,-0.14947803,-1.1910622,-5.9440207,server_dlt,120,server_dlt,ok,none,webrtc,201,200,0,33,none,0.60767704,8.547976,0.6127486,8.549196,,3.2880487,1,0,,3.2833452,,1.1720924,arcore_floor_hit_manual_height,0.12148309,0.3678221,0.0020924676,0.92,-0.3,0.08119461,acquiring_untrusted,0.69928145,0.7184739,5.177326,2.67906,,2.0225399,2.7410138,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.3783414,2.3099854,2.3099854,0.1599853,,moving_or_uncertain,0.084226094,0.86290175,0.12148309,0.054667387,0.7787378,tracking,0.72,0.32,0.16,0.24,0.86290175,0,0,1,0.52903366,0.5486464,0.15310621,0.14978713,0.4758023,3.2542653,,FALSE
32,1777286067484,CAPTURING,33,arcore_floor,0.12123422,3.2805276,,1.1720924,-3.958624,0.09680717,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.057617925,-0.02068247,0.18351734,-0.16682237,-1.1906824,-6.615236,server_dlt,120,server_dlt,ok,none,webrtc,202,202,0,33,none,0.6162771,8.54903,0.6122398,8.54886,,3.2833452,1,0,,3.2805276,,1.1720924,arcore_floor_hit_manual_height,0.12148322,0.42209685,0.0020924676,0.92,-0.3,0.08050902,acquiring_untrusted,0.7391422,0.7491896,5.3135285,2.6832888,,2.026916,2.7761056,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.422431,2.340037,2.340037,0.19003701,,moving_or_uncertain,0.08517322,0.86290413,0.12148322,0.054667447,0.7787387,tracking,0.72,0.32,0.16,0.24,0.86290413,0,0,1,0.5293139,0.54900134,0.15321937,0.14991853,0.47599798,3.2514129,,FALSE
33,1777286067555,CAPTURING,33,arcore_floor,0.121328875,3.281057,,1.1720924,-3.9059172,0.09839062,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.057827253,-0.021169797,0.18444163,-0.14955145,-1.1911697,-6.124531,server_dlt,120,server_dlt,ok,none,webrtc,203,203,0,33,none,0.6138865,8.547415,0.61270875,8.548448,,3.2805276,1,0,,3.281057,,1.1720924,arcore_floor_hit_manual_height,0.12148332,0.55495805,0.0020924676,0.92,-0.3,0.08066019,acquiring_untrusted,0.84837794,0.83104944,5.0003595,2.6859944,,2.0296,2.8606493,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.5343723,2.401216,2.401216,0.25121593,,moving_or_uncertain,0.087853774,0.86250603,0.12148332,0.05466749,0.7787393,tracking,0.72,0.32,0.16,0.24,0.86250603,0,0,1,0.52945286,0.54943335,0.15263861,0.149333,0.47597128,3.2641616,,FALSE
34,1777286067622,CAPTURING,33,arcore_floor,0.1213876,3.2822225,,1.1720924,-3.8770168,0.099259384,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.058253873,-0.021862194,0.18450627,-0.15353574,-1.1918621,-5.8722606,server_dlt,120,server_dlt,ok,none,webrtc,204,203,28,33,none,0.6138865,8.547415,0.61270875,8.548448,,3.2805276,1,0,,3.2822225,,1.1720924,arcore_floor_hit_manual_height,0.12148342,0.4261765,0.0020924676,0.92,-0.3,0.080635704,acquiring_untrusted,0.7682409,0.769362,4.834133,2.665917,,2.0157793,2.7851412,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.4341578,2.3352835,2.3352835,0.18528342,,moving_or_uncertain,0.08533165,0.86265004,0.12148342,0.05466754,0.7787399,tracking,0.72,0.32,0.16,0.24,0.86265004,0,0,1,0.5297772,0.5498259,0.15249294,0.14922106,0.47605732,3.2666101,,FALSE
35,1777286067683,CAPTURING,33,arcore_floor,0.12142403,3.2805777,,1.1720924,-3.8845193,0.09901594,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.058459386,-0.021632006,0.18191315,-0.14559932,-1.1916319,-5.9230313,server_dlt,120,server_dlt,ok,none,webrtc,205,204,2,33,none,0.6112871,8.542984,0.61230266,8.546888,,3.2822225,1,0,,3.2805777,,1.1720924,arcore_floor_hit_manual_height,0.12148346,0.27595416,0.0020924676,0.92,-0.3,0.081184454,acquiring_untrusted,0.62821555,0.6533029,4.6821427,2.6359315,,1.9954693,2.6487722,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2526088,2.2212195,2.2212195,0.071219444,,moving_or_uncertain,0.081465006,0.86184496,0.12148346,0.054667555,0.77874017,tracking,0.72,0.32,0.16,0.24,0.86184496,0,0,1,0.53004825,0.5500868,0.1525811,0.14933366,0.4763017,3.264147,,FALSE
36,1777286067746,CAPTURING,33,arcore_floor,0.12144665,3.2753417,2.108086,1.1720924,-3.909585,0.097702734,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.058752555,-0.022479106,0.18024293,-0.14849405,-1.192479,-6.3396897,server_dlt,120,server_dlt,ok,none,webrtc,206,205,0,33,none,0.6094728,8.541069,0.61149323,8.545225,,3.2805777,1,0,,3.2753417,,1.1720924,arcore_floor_hit_manual_height,0.12148356,0.31219345,0.0020924676,0.92,-0.3,0.080148906,acquiring_torso,0.64013004,0.5191963,4.497995,2.6265507,,1.9876542,2.5068505,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1330864,2.108086,2.108086,0.041913986,,moving_or_uncertain,0.077031344,0.8619544,0.12148356,0.0546676,0.7787408,tracking,0.72,0.32,0.16,0.24,0.8619544,0,0,1,0.53008103,0.55022854,0.15289709,0.14966816,0.47598583,3.2666807,,FALSE
37,1777286067820,CAPTURING,33,arcore_floor,0.12146072,3.267233,2.0991066,1.1720924,-3.9565864,0.09619029,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.059376232,-0.022338618,0.17918952,-0.15307155,-1.1923386,-6.5280685,server_dlt,120,server_dlt,ok,none,webrtc,207,207,0,33,none,0.61549604,8.548858,0.6131691,8.545898,2.108086,3.2753417,1,0,,3.267233,,1.1720924,arcore_floor_hit_manual_height,0.12148367,0.36134556,0.0020924676,0.92,-0.3,0.07756316,acquiring_torso,0.6395862,0.46845078,4.6710095,2.6098897,,1.976491,2.4449418,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0403926,2.0582,2.0582,0.06187868,,moving_or_uncertain,0.07498583,0.8621069,0.12148367,0.054667648,0.77874154,tracking,0.72,0.32,0.16,0.24,0.8621069,0,0,1,0.53012097,0.5495738,0.15311125,0.14989486,0.47620875,3.249476,,FALSE
38,1777286067882,CAPTURING,33,arcore_floor,0.12146948,3.256826,2.0901206,1.1720924,-4.0042934,0.09483633,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.059365332,-0.02210012,0.1789574,-0.14545533,-1.1921,-6.5011544,server_dlt,120,server_dlt,ok,none,webrtc,208,208,0,33,none,0.6154391,8.549664,0.61381763,8.546973,2.0991066,3.267233,1,0,,3.256826,,1.1720924,arcore_floor_hit_manual_height,0.12148377,0.3562236,0.0020924676,0.92,-0.3,0.07472693,acquiring_torso,0.62276745,0.4564681,4.6128626,2.6070318,,1.9758878,2.4323559,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0188453,2.049184,2.049184,0.06130743,,moving_or_uncertain,0.074822366,0.8616212,0.12148377,0.054667696,0.7787422,tracking,0.72,0.32,0.16,0.24,0.8616212,0,0,1,0.5300361,0.5490151,0.15334962,0.15012684,0.4766952,3.2297993,,FALSE
39,1777286067959,CAPTURING,33,arcore_floor,0.121474944,3.2445803,2.088198,1.1720924,-4.0498166,0.09407761,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05959458,-0.021889891,0.17762229,-0.14477398,-1.1918899,-6.8660393,server_dlt,120,server_dlt,ok,none,webrtc,209,209,0,33,none,0.63316786,8.551968,0.6193423,8.548399,2.0901206,3.256826,1,0,,3.2445803,,1.1720924,arcore_floor_hit_manual_height,0.121483855,0.2983642,0.0020924676,0.92,-0.3,0.07343105,acquiring_torso,0.61751556,0.5002599,4.730061,2.6052086,,1.9766896,2.4769495,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.0837061,2.0794394,2.0794394,0.063601494,,moving_or_uncertain,0.076476805,0.86112726,0.121483855,0.054667734,0.77874273,tracking,0.72,0.32,0.16,0.24,0.86112726,0,0,1,0.52997327,0.5478837,0.1530186,0.14977625,0.4778271,3.2227242,,FALSE
40,1777286068009,CAPTURING,33,arcore_floor,0.12147838,3.2318351,2.0925617,1.1720924,-4.078887,0.09379313,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05874648,-0.021602657,0.17684583,-0.15854709,-1.1916026,-7.19262,server_dlt,120,server_dlt,ok,none,webrtc,210,209,24,33,none,0.63316786,8.551968,0.6193423,8.548399,2.0901206,3.256826,1,0,,3.2318351,,1.1720924,arcore_floor_hit_manual_height,0.12148399,0.2381385,0.0020924676,0.92,-0.3,0.073059715,acquiring_torso,0.5832319,0.5355364,4.6956716,2.6136036,,1.9851218,2.5206583,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.1434422,2.1124413,2.1124413,0.037558794,,moving_or_uncertain,0.07774407,0.8612311,0.12148399,0.054667793,0.77874357,tracking,0.72,0.32,0.16,0.24,0.8612311,0,0,1,0.5299444,0.5475913,0.15297708,0.14971828,0.47894365,3.1968355,,FALSE
41,1777286068066,CAPTURING,33,arcore_floor,0.121480525,3.220361,,1.1720924,-4.0946465,0.09437473,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.058041416,-0.021408528,0.176968,-0.16641305,-1.1914085,-7.2628584,server_dlt,120,server_dlt,ok,none,webrtc,211,210,0,33,none,0.6312725,8.5550995,0.6227508,8.550312,2.0925617,3.2318351,1,0,,3.220361,,1.1720924,arcore_floor_hit_manual_height,0.121484034,0.23375855,0.0020924676,0.92,-0.3,0.07534108,acquiring_untrusted,0.57896113,0.6269945,4.6194196,2.627014,,1.994428,2.6214225,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.205975,2.1961095,2.1961095,0.046109438,,moving_or_uncertain,0.08016549,0.86254346,0.121484034,0.054667816,0.77874386,tracking,0.72,0.32,0.16,0.24,0.86254346,0,0,1,0.52992487,0.5472553,0.15292808,0.14965576,0.47906315,3.182184,,FALSE
42,1777286068131,CAPTURING,33,arcore_floor,0.12148188,3.2107053,,1.1720924,-4.098136,0.095274895,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05694094,-0.021765066,0.17692588,-0.16924223,-1.1917651,-7.2426167,server_dlt,120,server_dlt,ok,none,webrtc,212,211,1,33,none,0.6502721,8.55909,0.6306462,8.552828,,3.220361,1,0,,3.2107053,,1.1720924,arcore_floor_hit_manual_height,0.12148408,0.26459923,0.0020924676,0.92,-0.3,0.07800692,acquiring_untrusted,0.60495067,0.6480868,4.7601986,2.6382756,,2.0028565,2.6509433,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2432263,2.2211692,2.2211692,0.07116914,,moving_or_uncertain,0.080773994,0.8631008,0.12148408,0.054667834,0.77874416,tracking,0.72,0.32,0.16,0.24,0.8631008,0,0,1,0.530222,0.5472982,0.15296955,0.14971548,0.47921425,3.1731982,,FALSE
43,1777286068192,CAPTURING,33,arcore_floor,0.121482715,3.2016585,,1.1720924,-4.0927863,0.09558342,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.05655484,-0.022062523,0.17665637,-0.16267756,-1.1920625,-6.7105722,server_dlt,120,server_dlt,ok,none,webrtc,213,212,0,33,none,0.63942075,8.552484,0.6331598,8.552732,,3.2107053,1,0,,3.2016585,,1.1720924,arcore_floor_hit_manual_height,0.12148406,0.21521468,0.0020924676,0.92,-0.3,0.07798449,acquiring_untrusted,0.5618727,0.56082535,4.249571,2.6449215,,2.0087152,2.5695405,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.2067943,2.1590688,2.1590688,0.0090687275,,moving_or_uncertain,0.07878584,0.86228955,0.12148406,0.054667827,0.77874404,tracking,0.72,0.32,0.16,0.24,0.86228955,0,0,1,0.53063095,0.5478506,0.15346384,0.1502285,0.47934446,3.1612496,,FALSE
44,1777286068317,CAPTURING,33,arcore_floor,0.12148321,3.1928928,,1.1720924,-4.085911,0.09589209,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.056751043,-0.021879746,0.17651491,-0.15517956,-1.1918797,-6.384353,server_dlt,120,server_dlt,ok,none,webrtc,214,214,0,33,none,0.6290215,8.563396,0.6331599,8.557189,,3.2016585,1,0,,3.1928928,,1.1720924,arcore_floor_hit_manual_height,0.12148403,0.20002258,0.0020924676,0.92,-0.3,0.07755138,acquiring_untrusted,0.5366187,0.5449054,4.216737,2.6490102,,2.0116925,2.556598,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.185629,2.1512291,2.1512291,0.0012290478,,moving_or_uncertain,0.07848011,0.862221,0.12148403,0.05466781,0.7787438,tracking,0.72,0.32,0.16,0.24,0.862221,0,0,1,0.5308853,0.54810333,0.15368053,0.15044469,0.47918627,3.160922,,FALSE
45,1777286068383,CAPTURING,33,arcore_floor,0.121483505,3.1833751,2.1169875,1.1720924,-4.0875397,0.09591228,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.057371724,-0.021720905,0.17634977,-0.14915216,-1.1917208,-6.225839,server_dlt,120,server_dlt,ok,none,webrtc,215,215,0,33,none,0.62259126,8.56169,0.63014907,8.558478,,3.1928928,1,0,,3.1833751,,1.1720924,arcore_floor_hit_manual_height,0.121484004,0.2085219,0.0020924676,0.92,-0.3,0.07608482,acquiring_torso,0.51253295,0.5070751,4.6037364,2.6410604,,2.0075974,2.5146725,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|relative_scale|untrusted_height_spread,3.12008,2.1169875,2.1169875,0.03301263,,moving_or_uncertain,0.07744835,0.86183023,0.121484004,0.0546678,0.7787437,tracking,0.72,0.32,0.16,0.24,0.86183023,0,0,1,0.5311021,0.54838,0.15388426,0.15064678,0.47950035,3.1535933,,FALSE
